20180331-0659实际：14640
预测20180331-0660:10066     20180331-0660实际：82238
预测20180331-0661:77664     20180331-0661实际：92669
预测20180331-0662:53100     20180331-0662实际：42116
预测20180331-0663:52547     20180331-0663实际：40259
预测20180331-0664:68402     20180331-0664实际：77239
预测20180331-0665:85382     20180331-0665实际：90499
预测20180331-0666:08642     20180331-0666实际：69460
预测20180331-0667:77603     20180331-0667实际：55977
预测20180331-0668:84120     20180331-0668实际：47321
预测20180331-0669:08665     20180331-0669实际：48185
预测20180331-0670:19529     20180331-0670实际：36388
预测20180331-0671:34591     20180331-0671实际：79979
预测20180331-0672:78182     20180331-0672实际：23193
预测20180331-0673:01396     20180331-0673实际：33262
预测20180331-0674:21465     20180331-0674实际：64373
预测20180331-0675:52576     20180331-0675实际：30692
预测20180331-0676:07011     20180331-0676实际：72076
预测20180331-0677:38395     20180331-0677实际：22708
预测20180331-0678:99027     20180331-0678实际：84440
预测20180331-0679:40759     20180331-0679实际：71009挂
预测20180331-0680:47328     20180331-0680实际：80523挂
预测20180331-0681:51155     20180331-0681实际：16320挂
预测20180331-0682:66952     20180331-0682实际：91792挂
预测20180331-0683:07589     20180331-0683实际：35377中
预测20180331-0684:61174     20180331-0684实际：81754中
预测20180331-0685:07551     20180331-0685实际：65525挂
预测20180331-0686:91322     20180331-0686实际：52998挂
预测20180331-0687:06583     20180331-0687实际：85637中
预测20180331-0688:39222     20180331-0688实际：22725中
预测20180331-0689:45364     20180331-0689实际：32770 挂
预测20180406-0104:49869 zhuan(1234567*6789012)zhuan 20180406-0104实际：25122 挂
预测20180406-0105:56970 zhuan(2345678*3456789)zhuan 20180406-0105实际：45717 中
预测20180406-0106:73738 zhuan(4567890*0123456)zhuan 20180406-0106实际：26409 挂
预测20180406-0107:07341 zhuan(7890123*4567890)zhuan 20180406-0107实际：35721 中
预测20180406-0108:55705 zhuan(2345678*2345678)zhuan 20180406-0108实际：45383 中
预测20180406-0109:32609 zhuan(0123456*9012345)zhuan 20180406-0109实际：65997 中
预测20180406-0110:03035 zhuan(7890123*0123456)zhuan 20180406-0110实际：09650 挂
预测20180406-0111:57132 zhuan(2345678*4567890)zhuan 20180406-0111实际：33774 挂
预测20180406-0112:63043 zhuan(3456789*0123456)zhuan 20180406-0112实际：37055 挂
预测20180406-0113:53770 zhuan(2345678*0123456)zhuan 20180406-0113实际：74442 中
预测20180406-0114:29423 zhuan(9012345*6789012)zhuan 20180406-0114实际：42546 中
预测20180406-0115:11613 zhuan(8901234*8901234)zhuan 20180406-0115实际：26253 挂
预测20180406-0116:25649 zhuan(9012345*2345678)zhuan 20180406-0116实际：72909 挂
预测20180406-0117:28159 zhuan(9012345*5678901)zhuan 20180406-0117实际：17185 中
预测20180406-0118:19489 zhuan(8901234*6789012)zhuan 20180406-0118实际：11403 中
预测20180406-0119:94028 zhuan(6789012*1234567)zhuan 20180406-0119实际：08545 挂
预测20180406-0120:18100 zhuan(8901234*5678901)zhuan 20180406-0120实际：32891 挂
预测20180406-0121:43465 zhuan(1234567*0123456)zhuan 20180406-0121实际：56249 中
预测20180406-0122:54010 zhuan(2345678*1234567)zhuan 20180406-0122实际：77657 中
预测20180406-0123:87536 zhuan(5678901*4567890)zhuan 20180406-0123实际：21155 挂
预测20180406-0124:82677 zhuan(5678901*9012345)zhuan 20180406-0124实际：29487 挂
预测20180406-0125:09996 zhuan(7890123*6789012)zhuan 20180406-0125实际：05861 挂
预测20180406-0126:21086 zhuan(9012345*8901234)zhuan 20180406-0126实际：26400 挂
预测20180406-0127:41934 zhuan(1234567*8901234)zhuan 20180406-0127实际：24217 中
预测20180406-0128:86630 zhuan(5678901*3456789)zhuan 20180406-0128实际：78252 中
预测20180406-0129:14993 zhuan(8901234*1234567)zhuan 20180406-0129实际：41682 中
预测20180406-0130:13484 zhuan(8901234*0123456)zhuan 20180406-0130实际：86207 中
预测20180406-0131:76543 zhuan(4567890*3456789)zhuan 20180406-0131实际：31724 挂
预测20180406-0132:69633 zhuan(3456789*6789012)zhuan 20180406-0132实际：79497 中
预测20180406-0133:76871 zhuan(4567890*3456789)zhuan 20180406-0133实际：39723 挂
预测20180406-0134:51103 zhuan(2345678*8901234)zhuan 20180406-0134实际：80503 中
预测20180406-0135:58994 zhuan(2345678*5678901)zhuan 20180406-0135实际：20959 中
预测20180406-0136:54971 zhuan(2345678*1234567)zhuan 20180406-0136实际：94118 挂
预测20180406-0137:32594 zhuan(0123456*9012345)zhuan 20180406-0137实际：92458 挂
预测20180406-0138:77031 zhuan(4567890*4567890)zhuan 20180406-0138实际：90936 中
预测20180406-0139:18096 zhuan(8901234*5678901)zhuan 20180406-0139实际：15795 中
预测20180406-0140:36221 zhuan(0123456*3456789)zhuan 20180406-0140实际：32142 挂
预测20180406-0141:98712 zhuan(6789012*5678901)zhuan 20180406-0141实际：91939 中
预测20180406-0142:92102 zhuan(6789012*9012345)zhuan 20180406-0142实际：50405 挂
预测20180406-0143:62687 zhuan(3456789*9012345)zhuan 20180406-0143实际：19326 挂
预测20180406-0144:11454 zhuan(8901234*8901234)zhuan 20180406-0144实际：39402 中
预测20180406-0145:71383 zhuan(4567890*8901234)zhuan 20180406-0145实际：83055 中
预测20180406-0146:03648 zhuan(7890123*0123456)zhuan 20180406-0146实际：26458 中
预测20180406-0147:97665 zhuan(6789012*4567890)zhuan 20180406-0147实际：33004 挂
预测20180406-0148:25582 zhuan(9012345*2345678)zhuan 20180406-0148实际：20340 挂
预测20180406-0149:47015 zhuan(1234567*4567890)zhuan 20180406-0149实际：91005 挂
预测20180406-0150:94654 zhuan(6789012*1234567)zhuan 20180406-0150实际：95573 中
预测20180406-0151:53807 zhuan(2345678*0123456)zhuan 20180406-0151实际：74717 中
预测20180406-0152:41998 zhuan(1234567*8901234)zhuan 20180406-0152实际：65203 挂
预测20180406-0153:21223 zhuan(9012345*8901234)zhuan 20180406-0153实际：15703 挂
预测20180406-0154:63765 zhuan(3456789*0123456)zhuan 20180406-0154实际：26276 挂
预测20180406-0155:30788 zhuan(0123456*7890123)zhuan 20180406-0155实际：07524 中
预测20180406-0156:79827 zhuan(4567890*6789012)zhuan 20180406-0156实际：34776 挂
预测20180406-0157:58775 zhuan(2345678*5678901)zhuan 20180406-0157实际：15277 挂
预测20180406-0158:92926 zhuan(6789012*9012345)zhuan 20180406-0158实际：99701 中
预测20180406-0159:08802 zhuan(7890123*5678901)zhuan 20180406-0159实际：54387 挂
预测20180406-0160:97955 zhuan(6789012*4567890)zhuan 20180406-0160实际：79881 中
预测20180406-0161:64073 zhuan(3456789*1234567)zhuan 20180406-0161实际：49689 挂
预测20180406-0162:07127 zhuan(7890123*4567890)zhuan 20180406-0162实际：40515 挂
预测20180406-0163:82923 zhuan(5678901*9012345)zhuan 20180406-0163实际：67279 挂
预测20180406-0164:77883 zhuan(4567890*4567890)zhuan 20180406-0164实际：29775 挂
预测20180406-0165:61811 zhuan(3456789*8901234)zhuan 20180406-0165实际：13730 挂
预测20180406-0166:35172 zhuan(0123456*2345678)zhuan 20180406-0166实际：56862 中
预测20180406-0167:10737 zhuan(8901234*7890123)zhuan 20180406-0167实际：79811 挂
预测20180406-0168:09796 zhuan(7890123*6789012)zhuan 20180406-0168实际：78476 中
预测20180406-0169:57682 zhuan(2345678*4567890)zhuan 20180406-0169实际：94968 挂
预测20180406-0170:96434 zhuan(6789012*3456789)zhuan 20180406-0170实际：04501 中
预测20180406-0171:00496 zhuan(7890123*7890123)zhuan 20180406-0171实际：50001 挂
预测20180406-0172:91237 zhuan(6789012*8901234)zhuan 20180406-0172实际：00025 中
预测20180406-0173:93229 zhuan(6789012*0123456)zhuan 20180406-0173实际：62403 中
预测20180406-0174:30376 zhuan(0123456*7890123)zhuan 20180406-0174实际：32613 中
预测20180406-0175:00549 zhuan(7890123*7890123)zhuan 20180406-0175实际：36479 挂
预测20180406-0176:61846 zhuan(3456789*8901234)zhuan 20180406-0176实际：14178 挂
预测20180406-0177:69692 zhuan(3456789*6789012)zhuan 20180406-0177实际：87591 中
预测20180406-0178:67202 zhuan(3456789*4567890)zhuan 20180406-0178实际：37653 中
预测20180406-0179:86172 zhuan(5678901*3456789)zhuan 20180406-0179实际：79409 中
预测20180406-0180:29567 zhuan(9012345*6789012)zhuan 20180406-0180实际：32002 中
预测20180406-0181:81610 zhuan(5678901*8901234)zhuan 20180406-0181实际：44389 挂
预测20180406-0182:56369 zhuan(2345678*3456789)zhuan 20180406-0182实际：67180 中
预测20180406-0183:04275 zhuan(7890123*1234567)zhuan 20180406-0183实际：36542 中
预测20180406-0184:82937 zhuan(5678901*9012345)zhuan 20180406-0184实际：96946 挂
预测20180406-0185:50900 zhuan(2345678*7890123)zhuan 20180406-0185实际：47335 中
预测20180406-0186:16857 zhuan(8901234*3456789)zhuan 20180406-0186实际：10520 挂
预测20180406-0187:22095 zhuan(9012345*9012345)zhuan 20180406-0187实际：20474 中
预测20180406-0188:50780 zhuan(2345678*7890123)zhuan 20180406-0188实际：47736 中
预测20180406-0189:21098 zhuan(9012345*8901234)zhuan 20180406-0189实际：57366 挂
预测20180406-0190:48551 zhuan(1234567*5678901)zhuan 20180406-0190实际：62000 挂
预测20180406-0191:77300 zhuan(4567890*4567890)zhuan 20180406-0191实际：11769 挂
预测20180406-0192:64524 zhuan(3456789*1234567)zhuan 20180406-0192实际：77108 中
预测20180406-0193:71785 zhuan(4567890*8901234)zhuan 20180406-0193实际：24371 挂
预测20180406-0194:18166 zhuan(8901234*5678901)zhuan 20180406-0194实际：44765 挂
预测20180406-0195:48541 zhuan(1234567*5678901)zhuan 20180406-0195实际：37136 中
预测20180406-0196:06905 zhuan(7890123*3456789)zhuan 20180406-0196实际：57242 挂
预测20180406-0197:32817 zhuan(0123456*9012345)zhuan 20180406-0197实际：25724 中
预测20180406-0198:24569 zhuan(9012345*1234567)zhuan 20180406-0198实际：73854 挂
预测20180406-0199:22316 zhuan(9012345*9012345)zhuan 20180406-0199实际：27230 挂
预测20180406-0200:39523 zhuan(0123456*6789012)zhuan 20180406-0200实际：00019 中
预测20180406-0201:16679 zhuan(8901234*3456789)zhuan 20180406-0201实际：37883 中
预测20180406-0202:50247 zhuan(2345678*7890123)zhuan 20180406-0202实际：20131 中
预测20180406-0203:76688 zhuan(4567890*3456789)zhuan 20180406-0203实际：89681 中
预测20180406-0204:33078 zhuan(0123456*0123456)zhuan 20180406-0204实际：77483 挂
预测20180406-0205:51090 zhuan(2345678*8901234)zhuan 20180406-0205实际：20378 中
预测20180406-0206:93697 zhuan(6789012*0123456)zhuan 20180406-0206实际：14050 中
预测20180406-0207:04562 zhuan(7890123*1234567)zhuan 20180406-0207实际：43618 挂
预测20180406-0208:48081 zhuan(1234567*5678901)zhuan 20180406-0208实际：57341 中
预测20180406-0209:76901 zhuan(4567890*3456789)zhuan 20180406-0209实际：55873 中
预测20180406-0210:15759 zhuan(8901234*2345678)zhuan 20180406-0210实际：25028 中
预测20180406-0211:13701 zhuan(8901234*0123456)zhuan 20180406-0211实际：66408 挂
预测20180406-0212:82517 zhuan(5678901*9012345)zhuan 20180406-0212实际：14624 中
预测20180406-0213:92620 zhuan(6789012*9012345)zhuan 20180406-0213实际：30915 挂
预测20180406-0214:25212 zhuan(9012345*2345678)zhuan 20180406-0214实际：16057 中
预测20180406-0215:89454 zhuan(5678901*6789012)zhuan 20180406-0215实际：84189 挂
预测20180406-0216:23693 zhuan(9012345*0123456)zhuan 20180406-0216实际：20930 中
预测20180406-0217:92030 zhuan(6789012*9012345)zhuan 20180406-0217实际：23761 中
预测20180406-0218:57412 zhuan(2345678*4567890)zhuan 20180406-0218实际：89753 中
预测20180406-0219:45846 zhuan(1234567*2345678)zhuan 20180406-0219实际：42127 中
预测20180406-0220:34515 zhuan(0123456*1234567)zhuan 20180406-0220实际：86086 挂
预测20180406-0221:03157 zhuan(7890123*0123456)zhuan 20180406-0221实际：54045 挂
预测20180406-0222:92701 zhuan(6789012*9012345)zhuan 20180406-0222实际：26080 挂
预测20180406-0223:22943 zhuan(9012345*9012345)zhuan 20180406-0223实际：91716 中
预测20180406-0224:29725 zhuan(9012345*6789012)zhuan 20180406-0224实际：28014 中
预测20180406-0225:41018 zhuan(1234567*8901234)zhuan 20180406-0225实际：10341 中
预测20180406-0226:93909 zhuan(6789012*0123456)zhuan 20180406-0226实际：21210 中
预测20180406-0227:78935 zhuan(4567890*5678901)zhuan 20180406-0227实际：90845 中
预测20180406-0228:47262 zhuan(1234567*4567890)zhuan 20180406-0228实际：81152 挂
预测20180406-0229:45438 zhuan(1234567*2345678)zhuan 20180406-0229实际：92193 挂
预测20180406-0230:16287 zhuan(8901234*3456789)zhuan 20180406-0230实际：67821 挂
预测20180406-0231:04048 zhuan(7890123*1234567)zhuan 20180406-0231实际：21894 中
预测20180406-0232:87060 zhuan(5678901*4567890)zhuan 20180406-0232实际：43041 挂
预测20180406-0233:22730 zhuan(9012345*9012345)zhuan 20180406-0233实际：66134 挂
预测20180406-0234:77096 zhuan(4567890*4567890)zhuan 20180406-0234实际：44989 中
预测20180406-0235:33995 zhuan(0123456*0123456)zhuan 20180406-0235实际：13922 中
预测20180406-0236:92531 zhuan(6789012*9012345)zhuan 20180406-0236实际：74908 中
预测20180406-0237:50437 zhuan(2345678*7890123)zhuan 20180406-0237实际：06452 挂
预测20180406-0238:24444 zhuan(9012345*1234567)zhuan 20180406-0238实际：40369 挂
预测20180406-0239:68495 zhuan(3456789*5678901)zhuan 20180406-0239实际：59041 中
预测20180406-0240:37786 zhuan(0123456*4567890)zhuan 20180406-0240实际：22104 挂
预测20180406-0241:15457 zhuan(8901234*2345678)zhuan 20180406-0241实际：52452 挂
预测20180406-0242:93918 zhuan(6789012*0123456)zhuan 20180406-0242实际：29005 挂
预测20180406-0243:38822 zhuan(0123456*5678901)zhuan 20180406-0243实际：38552 中
预测20180406-0244:27682 zhuan(9012345*4567890)zhuan 20180406-0244实际：10165 中
预测20180406-0245:05598 zhuan(7890123*2345678)zhuan 20180406-0245实际：24429 中
预测20180406-0246:69657 zhuan(3456789*6789012)zhuan 20180406-0246实际：28881 挂
预测20180406-0247:75575 zhuan(4567890*2345678)zhuan 20180406-0247实际：36831 挂
预测20180406-0248:81841 zhuan(5678901*8901234)zhuan 20180406-0248实际：30168 挂
预测20180406-0249:29221 zhuan(9012345*6789012)zhuan 20180406-0249实际：75753 挂
预测20180406-0250:95576 zhuan(6789012*2345678)zhuan 20180406-0250实际：91905 挂
预测20180406-0251:78162 zhuan(4567890*5678901)zhuan 20180406-0251实际：79207 中
预测20180406-0252:07943 zhuan(7890123*4567890)zhuan 20180406-0252实际：57255 挂
预测20180406-0253:74883 zhuan(4567890*1234567)zhuan 20180406-0253实际：51749 中
预测20180406-0254:12586 zhuan(8901234*9012345)zhuan 20180406-0254实际：39204 中
预测20180406-0255:62676 zhuan(3456789*9012345)zhuan 20180406-0255实际：70453 中
预测20180406-0256:93880 zhuan(6789012*0123456)zhuan 20180406-0256实际：50393 挂
预测20180406-0257:39279 zhuan(0123456*6789012)zhuan 20180406-0257实际：86556 挂
预测20180406-0258:67358 zhuan(3456789*4567890)zhuan 20180406-0258实际：74882 中
预测20180406-0259:53668 zhuan(2345678*0123456)zhuan 20180406-0259实际：27058 挂
预测20180406-0260:11363 zhuan(8901234*8901234)zhuan 20180406-0260实际：45788 挂
预测20180406-0261:99611 zhuan(6789012*6789012)zhuan 20180406-0261实际：02476 中
预测20180406-0262:49360 zhuan(1234567*6789012)zhuan 20180406-0262实际：58984 中
预测20180406-0263:61345 zhuan(3456789*8901234)zhuan 20180406-0263实际：55105 挂
预测20180406-0264:59791 zhuan(2345678*6789012)zhuan 20180406-0264实际：17810 挂
预测20180406-0265:73121 zhuan(4567890*0123456)zhuan 20180406-0265实际：39826 挂
预测20180406-0266:72724 zhuan(4567890*9012345)zhuan 20180406-0266实际：05959 中
预测20180406-0267:63384 zhuan(3456789*0123456)zhuan 20180406-0267实际：75662 中
预测20180406-0268:25509 zhuan(9012345*2345678)zhuan 20180406-0268实际：79822 挂
预测20180406-0269:06544 zhuan(7890123*3456789)zhuan 20180406-0269实际：44225 挂
预测20180406-0270:94152 zhuan(6789012*1234567)zhuan 20180406-0270实际：07952 中
预测20180406-0271:23538 zhuan(9012345*0123456)zhuan 20180406-0271实际：86550 挂
预测20180406-0272:23901 zhuan(9012345*0123456)zhuan 20180406-0272实际：82376 挂
预测20180406-0273:49946 zhuan(1234567*6789012)zhuan 20180406-0273实际：11634 中
预测20180406-0274:91051 zhuan(6789012*8901234)zhuan 20180406-0274实际：07056 挂
预测20180406-0275:92846 zhuan(6789012*9012345)zhuan 20180406-0275实际：55438 挂
预测20180406-0276:57340 zhuan(2345678*4567890)zhuan 20180406-0276实际：02375 挂
预测20180406-0277:64119 zhuan(3456789*1234567)zhuan 20180406-0277实际：84848 中
预测20180406-0278:01480 zhuan(7890123*8901234)zhuan 20180406-0278实际：81423 中
预测20180406-0279:11235 zhuan(8901234*8901234)zhuan 20180406-0279实际：09101 中
预测20180406-0280:62103 zhuan(3456789*9012345)zhuan 20180406-0280实际：91604 中
预测20180406-0281:50151 zhuan(2345678*7890123)zhuan 20180406-0281实际：62665 中
预测20180406-0282:04766 zhuan(7890123*1234567)zhuan 20180406-0282实际：56508 挂
预测20180406-0283:56625 zhuan(2345678*3456789)zhuan 20180406-0283实际：21500 挂
预测20180406-0284:84586 zhuan(5678901*1234567)zhuan 20180406-0284实际：66060 中
预测20180406-0285:43873 zhuan(1234567*0123456)zhuan 20180406-0285实际：53775 中
预测20180406-0286:24197 zhuan(9012345*1234567)zhuan 20180406-0286实际：92412 中
预测20180406-0287:15449 zhuan(8901234*2345678)zhuan 20180406-0287实际：90315 挂
预测20180406-0288:74383 zhuan(4567890*1234567)zhuan 20180406-0288实际：21029 挂
预测20180406-0289:91279 zhuan(6789012*8901234)zhuan 20180406-0289实际：74375 中
预测20180406-0290:01768 zhuan(7890123*8901234)zhuan 20180406-0290实际：77581 挂
预测20180406-0291:00130 zhuan(7890123*7890123)zhuan 20180406-0291实际：13860 中
预测20180406-0292:37968 zhuan(0123456*4567890)zhuan 20180406-0292实际：90456 挂
预测20180406-0293:38742 zhuan(0123456*5678901)zhuan 20180406-0293实际：22421 挂
预测20180406-0294:81403 zhuan(5678901*8901234)zhuan 20180406-0294实际：27474 挂
预测20180406-0295:27511 zhuan(9012345*4567890)zhuan 20180406-0295实际：46283 中
预测20180406-0296:63153 zhuan(3456789*0123456)zhuan 20180406-0296实际：67122 挂
预测20180406-0297:53486 zhuan(2345678*0123456)zhuan 20180406-0297实际：91652 挂
预测20180406-0298:55482 zhuan(2345678*2345678)zhuan 20180406-0298实际：93497 挂
预测20180406-0299:36820 zhuan(0123456*3456789)zhuan 20180406-0299实际：59820 中
预测20180406-0300:79605 zhuan(4567890*6789012)zhuan 20180406-0300实际：87997 中
预测20180406-0301:50386 zhuan(2345678*7890123)zhuan 20180406-0301实际：58894 中
预测20180406-0302:68965 zhuan(3456789*5678901)zhuan 20180406-0302实际：74113 挂
预测20180406-0303:17941 zhuan(8901234*4567890)zhuan 20180406-0303实际：11722 挂
预测20180406-0304:31550 zhuan(0123456*8901234)zhuan 20180406-0304实际：36116 挂
预测20180406-0305:84985 zhuan(5678901*1234567)zhuan 20180406-0305实际：39619 挂
预测20180406-0306:39531 zhuan(0123456*6789012)zhuan 20180406-0306实际：44181 挂
预测20180406-0307:11058 zhuan(8901234*8901234)zhuan 20180406-0307实际：18162 中
预测20180406-0308:24605 zhuan(9012345*1234567)zhuan 20180406-0308实际：64478 挂
预测20180406-0309:91390 zhuan(6789012*8901234)zhuan 20180406-0309实际：48443 挂
预测20180406-0310:54968 zhuan(2345678*1234567)zhuan 20180406-0310实际：58114 挂
预测20180406-0311:60303 zhuan(3456789*7890123)zhuan 20180406-0311实际：70473 中
预测20180406-0312:01315 zhuan(7890123*8901234)zhuan 20180406-0312实际：80058 中
预测20180406-0313:11576 zhuan(8901234*8901234)zhuan 20180406-0313实际：84322 中
预测20180406-0314:91500 zhuan(6789012*8901234)zhuan 20180406-0314实际：33499 挂
预测20180406-0315:00891 zhuan(7890123*7890123)zhuan 20180406-0315实际：43977 挂
预测20180406-0316:59861 zhuan(2345678*6789012)zhuan 20180406-0316实际：50483 中
预测20180406-0317:54800 zhuan(2345678*1234567)zhuan 20180406-0317实际：60040 挂
预测20180406-0318:84054 zhuan(5678901*1234567)zhuan 20180406-0318实际：41496 挂
预测20180406-0319:77509 zhuan(4567890*4567890)zhuan 20180406-0319实际：89195 中
预测20180406-0320:56940 zhuan(2345678*3456789)zhuan 20180406-0320实际：40018 挂
预测20180406-0321:72729 zhuan(4567890*9012345)zhuan 20180406-0321实际：46526 挂
预测20180406-0322:56678 zhuan(2345678*3456789)zhuan 20180406-0322实际：34192 中
预测20180406-0323:56560 zhuan(2345678*3456789)zhuan 20180406-0323实际：55470 中
预测20180406-0324:84547 zhuan(5678901*1234567)zhuan 20180406-0324实际：13509 中
预测20180406-0325:36022 zhuan(0123456*3456789)zhuan 20180406-0325实际：66536 中
预测20180406-0326:60549 zhuan(3456789*7890123)zhuan 20180406-0326实际：31336 中
预测20180406-0327:15991 zhuan(8901234*2345678)zhuan 20180406-0327实际：92036 中
预测20180406-0328:35866 zhuan(0123456*2345678)zhuan 20180406-0328实际：12446 中
预测20180406-0329:47120 zhuan(1234567*4567890)zhuan 20180406-0329实际：46167 中
